asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
1,Aironet Router,Server,2015-03-06,IBM,8716,Office 1,Finance,2025-06-01,876,In Maintenance,SN_1,Model_1,2026-05-08,Charlie Davis
2,Catalyst Switch,Switch,2017-01-21,Dell,7174,Office 2,HR,2025-06-11,457,In Use,SN_2,Model_2,2026-12-02,Bob Johnson
3,PowerEdge Server,Switch,2022-11-10,Juniper,6067,Office 1,Engineering,2025-02-07,1639,In Use,SN_3,Model_3,2024-08-17,John Doe
4,EliteDesk Workstation,Server,2012-02-09,Juniper,8816,Office 1,Engineering,2025-02-17,770,In Use,SN_4,Model_4,2024-11-20,John Doe
5,Catalyst Switch,Switch,2014-06-22,Dell,6621,Data Center 2,IT,2025-03-16,1933,In Maintenance,SN_5,Model_5,2026-10-17,Bob Johnson
6,ASA Firewall,Firewall,2016-05-27,IBM,9270,Office 1,Operations,2025-02-22,148,In Use,SN_6,Model_6,2025-10-20,Charlie Davis
7,EliteDesk Workstation,Workstation,2018-10-25,Cisco,8490,Office 2,IT,2024-09-10,1893,In Use,SN_7,Model_7,2026-10-09,John Doe
8,EliteDesk Workstation,Router,2021-10-26,Juniper,1503,Office 2,HR,2025-07-11,1121,In Use,SN_8,Model_8,2025-08-30,John Doe
9,Aironet Router,Switch,2017-04-11,IBM,6357,Office 2,Operations,2024-09-01,1376,Retired,SN_9,Model_9,2024-10-04,Jane Smith
10,PowerEdge Server,Switch,2020-08-10,HP,9237,Data Center 2,HR,2024-07-19,1642,In Maintenance,SN_10,Model_10,2025-09-18,Charlie Davis
11,EliteDesk Workstation,Firewall,2021-01-01,HP,1117,Office 2,IT,2025-03-11,1089,In Use,SN_11,Model_11,2026-07-09,Bob Johnson
12,EliteDesk Workstation,Server,2016-07-01,Cisco,3991,Remote Site,HR,2025-06-30,981,In Maintenance,SN_12,Model_12,2025-07-11,Bob Johnson
13,ASA Firewall,Router,2012-11-05,HP,1514,Data Center 1,Operations,2025-02-05,225,In Maintenance,SN_13,Model_13,2025-02-07,Alice Brown
14,PowerEdge Server,Firewall,2017-09-03,HP,4100,Office 1,Finance,2025-03-17,150,In Use,SN_14,Model_14,2026-08-03,Alice Brown
15,EliteDesk Workstation,Router,2018-02-27,IBM,727,Office 2,Engineering,2025-05-11,1923,Retired,SN_15,Model_15,2027-04-29,Jane Smith
16,Aironet Router,Server,2010-10-06,IBM,8956,Office 2,Operations,2024-12-07,361,In Use,SN_16,Model_16,2025-01-25,Alice Brown
17,Catalyst Switch,Workstation,2018-12-07,Dell,887,Office 2,Engineering,2025-01-25,549,In Use,SN_17,Model_17,2026-06-01,John Doe
18,ASA Firewall,Workstation,2017-04-24,Dell,1623,Data Center 1,IT,2025-07-12,197,Retired,SN_18,Model_18,2026-01-01,Jane Smith
19,Catalyst Switch,Router,2014-06-14,Dell,8926,Remote Site,Finance,2024-08-30,1194,In Maintenance,SN_19,Model_19,2027-03-09,Charlie Davis
20,EliteDesk Workstation,Workstation,2020-03-28,Cisco,3795,Office 1,Finance,2025-04-17,385,In Maintenance,SN_20,Model_20,2026-07-09,John Doe
21,EliteDesk Workstation,Workstation,2022-12-19,Juniper,2532,Office 2,Finance,2024-10-29,546,In Use,SN_21,Model_21,2025-08-14,Alice Brown
22,EliteDesk Workstation,Workstation,2021-01-30,Juniper,8248,Data Center 2,IT,2025-01-09,423,In Use,SN_22,Model_22,2025-01-03,John Doe
23,ASA Firewall,Workstation,2023-05-05,IBM,4613,Office 2,HR,2024-09-03,1804,In Maintenance,SN_23,Model_23,2025-02-14,Bob Johnson
24,PowerEdge Server,Workstation,2013-10-12,Cisco,9578,Office 2,IT,2024-07-18,172,In Maintenance,SN_24,Model_24,2026-10-16,Alice Brown
25,ASA Firewall,Switch,2011-01-27,IBM,5285,Remote Site,Finance,2024-07-13,437,Retired,SN_25,Model_25,2027-05-05,Bob Johnson
26,PowerEdge Server,Router,2019-06-26,Dell,5510,Office 1,HR,2025-03-24,1022,In Maintenance,SN_26,Model_26,2024-11-28,Bob Johnson
27,PowerEdge Server,Firewall,2012-12-11,Juniper,7998,Data Center 2,IT,2024-10-17,1175,Retired,SN_27,Model_27,2025-07-08,Charlie Davis
28,Catalyst Switch,Server,2011-05-21,Dell,7689,Office 1,Operations,2024-08-16,1318,Retired,SN_28,Model_28,2024-08-27,Jane Smith
29,Aironet Router,Server,2013-11-23,Juniper,5308,Office 1,Finance,2024-09-23,1556,In Use,SN_29,Model_29,2026-11-06,John Doe
30,ASA Firewall,Firewall,2018-01-17,Cisco,3118,Office 1,Engineering,2024-11-25,188,In Maintenance,SN_30,Model_30,2025-09-04,Jane Smith
31,Catalyst Switch,Workstation,2014-08-06,Dell,8626,Data Center 1,Engineering,2025-02-02,710,In Use,SN_31,Model_31,2026-09-23,Charlie Davis
32,PowerEdge Server,Firewall,2024-04-13,Juniper,7251,Office 1,Operations,2024-11-03,1673,In Maintenance,SN_32,Model_32,2026-10-22,Bob Johnson
33,ASA Firewall,Workstation,2013-06-22,Cisco,9102,Data Center 1,Finance,2024-10-13,1168,Retired,SN_33,Model_33,2026-05-22,Bob Johnson
34,ASA Firewall,Server,2012-08-25,HP,9979,Office 1,IT,2025-06-02,1685,In Use,SN_34,Model_34,2026-12-07,Jane Smith
35,Catalyst Switch,Workstation,2012-02-17,IBM,1914,Data Center 1,Finance,2024-07-13,1764,In Maintenance,SN_35,Model_35,2026-11-17,John Doe
36,PowerEdge Server,Router,2014-11-01,Juniper,5564,Office 2,Finance,2025-04-18,1293,In Maintenance,SN_36,Model_36,2027-03-28,Jane Smith
37,PowerEdge Server,Router,2014-09-25,Cisco,7586,Office 1,HR,2024-11-14,1906,In Maintenance,SN_37,Model_37,2026-12-09,Charlie Davis
38,Catalyst Switch,Workstation,2018-02-14,IBM,1937,Data Center 2,IT,2025-03-08,421,Retired,SN_38,Model_38,2026-05-13,Charlie Davis
39,PowerEdge Server,Router,2017-11-30,IBM,8936,Office 1,Operations,2025-05-24,1964,Retired,SN_39,Model_39,2026-12-27,Jane Smith
40,ASA Firewall,Switch,2015-05-06,Dell,4409,Office 2,Operations,2025-06-18,1034,In Maintenance,SN_40,Model_40,2026-08-22,John Doe
41,ASA Firewall,Workstation,2019-05-06,IBM,9542,Office 1,HR,2025-01-09,1725,Retired,SN_41,Model_41,2026-02-10,Charlie Davis
42,Aironet Router,Switch,2011-12-20,HP,3419,Office 2,Engineering,2024-11-03,685,In Use,SN_42,Model_42,2026-10-28,John Doe
